152.10854 1  0  5  0  cwnd_ 31.404
152.12518 1  0  5  0  cwnd_ 31.436
152.14182 1  0  5  0  cwnd_ 31.468
152.15846 1  0  5  0  cwnd_ 31.499
152.17510 1  0  5  0  cwnd_ 31.531
152.19174 1  0  5  0  cwnd_ 31.563
152.20838 1  0  5  0  cwnd_ 31.595
152.22502 1  0  5  0  cwnd_ 31.626
152.24166 1  0  5  0  cwnd_ 31.658
152.25830 1  0  5  0  cwnd_ 31.689
152.27494 1  0  5  0  cwnd_ 31.721
152.29158 1  0  5  0  cwnd_ 31.752
152.30822 1  0  5  0  cwnd_ 31.784
152.32486 1  0  5  0  cwnd_ 31.815
152.34150 1  0  5  0  cwnd_ 31.847
152.35814 1  0  5  0  cwnd_ 31.878
152.37478 1  0  5  0  cwnd_ 31.910
152.39142 1  0  5  0  cwnd_ 31.941
152.90726 1  0  5  0  cwnd_ 31.972
152.92390 1  0  5  0  cwnd_ 32.004
152.94054 1  0  5  0  cwnd_ 32.035
152.95718 1  0  5  0  cwnd_ 32.066
152.97382 1  0  5  0  cwnd_ 32.097
152.99046 1  0  5  0  cwnd_ 32.128
153.00710 1  0  5  0  cwnd_ 32.160
153.02374 1  0  5  0  cwnd_ 32.191
153.04038 1  0  5  0  cwnd_ 32.222
153.05702 1  0  5  0  cwnd_ 32.253
153.07366 1  0  5  0  cwnd_ 32.284
153.09030 1  0  5  0  cwnd_ 32.315
153.10694 1  0  5  0  cwnd_ 32.346
153.12358 1  0  5  0  cwnd_ 32.377
153.14022 1  0  5  0  cwnd_ 32.407
153.15686 1  0  5  0  cwnd_ 32.438
153.17350 1  0  5  0  cwnd_ 32.469
153.19014 1  0  5  0  cwnd_ 32.500
153.20678 1  0  5  0  cwnd_ 32.531
153.22342 1  0  5  0  cwnd_ 32.561
153.24006 1  0  5  0  cwnd_ 32.592
153.25670 1  0  5  0  cwnd_ 32.623
153.27334 1  0  5  0  cwnd_ 32.653
153.28998 1  0  5  0  cwnd_ 32.684
153.30662 1  0  5  0  cwnd_ 32.715
153.32326 1  0  5  0  cwnd_ 32.745
153.33990 1  0  5  0  cwnd_ 32.776
153.35654 1  0  5  0  cwnd_ 32.806
153.37318 1  0  5  0  cwnd_ 32.837
153.38982 1  0  5  0  cwnd_ 32.867
153.40646 1  0  5  0  cwnd_ 32.898
153.93894 1  0  5  0  cwnd_ 32.928
153.95558 1  0  5  0  cwnd_ 32.958
154.00550 1  0  5  0  cwnd_ 16.479
155.03718 1  0  5  0  cwnd_ 16.540
155.05382 1  0  5  0  cwnd_ 16.600
155.07046 1  0  5  0  cwnd_ 16.661
155.08710 1  0  5  0  cwnd_ 16.721
155.10374 1  0  5  0  cwnd_ 16.780
155.12038 1  0  5  0  cwnd_ 16.840
155.13702 1  0  5  0  cwnd_ 16.899
155.15366 1  0  5  0  cwnd_ 16.959
155.17030 1  0  5  0  cwnd_ 17.018
155.18694 1  0  5  0  cwnd_ 17.076
155.20358 1  0  5  0  cwnd_ 17.135
155.22022 1  0  5  0  cwnd_ 17.193
155.50310 1  0  5  0  cwnd_ 17.251
155.51974 1  0  5  0  cwnd_ 17.309
155.53638 1  0  5  0  cwnd_ 17.367
155.55302 1  0  5  0  cwnd_ 17.425
155.56966 1  0  5  0  cwnd_ 17.482
155.58630 1  0  5  0  cwnd_ 17.539
155.60294 1  0  5  0  cwnd_ 17.596
155.61958 1  0  5  0  cwnd_ 17.653
155.63622 1  0  5  0  cwnd_ 17.710
155.65286 1  0  5  0  cwnd_ 17.766
155.66950 1  0  5  0  cwnd_ 17.823
155.68614 1  0  5  0  cwnd_ 17.879
155.70278 1  0  5  0  cwnd_ 17.935
155.71942 1  0  5  0  cwnd_ 17.990
155.73606 1  0  5  0  cwnd_ 18.046
155.75270 1  0  5  0  cwnd_ 18.101
155.76934 1  0  5  0  cwnd_ 18.157
156.06886 1  0  5  0  cwnd_ 18.212
156.08550 1  0  5  0  cwnd_ 18.267
156.10214 1  0  5  0  cwnd_ 18.321
156.11878 1  0  5  0  cwnd_ 18.376
156.13542 1  0  5  0  cwnd_ 18.430
156.15206 1  0  5  0  cwnd_ 18.485
156.16870 1  0  5  0  cwnd_ 18.539
156.18534 1  0  5  0  cwnd_ 18.593
156.20198 1  0  5  0  cwnd_ 18.646
156.21862 1  0  5  0  cwnd_ 18.700
156.23526 1  0  5  0  cwnd_ 18.754
156.25190 1  0  5  0  cwnd_ 18.807
156.26854 1  0  5  0  cwnd_ 18.860
156.28518 1  0  5  0  cwnd_ 18.913
156.30182 1  0  5  0  cwnd_ 18.966
156.31846 1  0  5  0  cwnd_ 19.019
156.33510 1  0  5  0  cwnd_ 19.071
156.35174 1  0  5  0  cwnd_ 19.124
156.66790 1  0  5  0  cwnd_ 19.176
156.68454 1  0  5  0  cwnd_ 19.228
156.70118 1  0  5  0  cwnd_ 19.280
156.71782 1  0  5  0  cwnd_ 19.332
156.73446 1  0  5  0  cwnd_ 19.384
156.75110 1  0  5  0  cwnd_ 19.435
156.76774 1  0  5  0  cwnd_ 19.487
156.78438 1  0  5  0  cwnd_ 19.538
156.80102 1  0  5  0  cwnd_ 19.589
156.81766 1  0  5  0  cwnd_ 19.640
156.83430 1  0  5  0  cwnd_ 19.691
156.85094 1  0  5  0  cwnd_ 19.742
156.86758 1  0  5  0  cwnd_ 19.793
156.88422 1  0  5  0  cwnd_ 19.843
156.90086 1  0  5  0  cwnd_ 19.894
156.91750 1  0  5  0  cwnd_ 19.944
156.93414 1  0  5  0  cwnd_ 19.994
156.95078 1  0  5  0  cwnd_ 20.044
156.96742 1  0  5  0  cwnd_ 20.094
157.30022 1  0  5  0  cwnd_ 20.144
157.31686 1  0  5  0  cwnd_ 20.193
157.33350 1  0  5  0  cwnd_ 20.243
157.35014 1  0  5  0  cwnd_ 20.292
157.36678 1  0  5  0  cwnd_ 20.341
157.38342 1  0  5  0  cwnd_ 20.391
157.40006 1  0  5  0  cwnd_ 20.440
157.41670 1  0  5  0  cwnd_ 20.489
157.43334 1  0  5  0  cwnd_ 20.537
157.44998 1  0  5  0  cwnd_ 20.586
157.46662 1  0  5  0  cwnd_ 20.635
157.48326 1  0  5  0  cwnd_ 20.683
157.49990 1  0  5  0  cwnd_ 20.731
157.51654 1  0  5  0  cwnd_ 20.780
157.53318 1  0  5  0  cwnd_ 20.828
157.54982 1  0  5  0  cwnd_ 20.876
157.56646 1  0  5  0  cwnd_ 20.924
157.58310 1  0  5  0  cwnd_ 20.972
157.59974 1  0  5  0  cwnd_ 21.019
157.61638 1  0  5  0  cwnd_ 21.067
157.96582 1  0  5  0  cwnd_ 21.114
157.98246 1  0  5  0  cwnd_ 21.162
157.99910 1  0  5  0  cwnd_ 21.209
158.01574 1  0  5  0  cwnd_ 21.256
158.03238 1  0  5  0  cwnd_ 21.303
158.04902 1  0  5  0  cwnd_ 21.350
158.06566 1  0  5  0  cwnd_ 21.397
158.08230 1  0  5  0  cwnd_ 21.444
158.09894 1  0  5  0  cwnd_ 21.490
158.11558 1  0  5  0  cwnd_ 21.537
158.13222 1  0  5  0  cwnd_ 21.583
158.14886 1  0  5  0  cwnd_ 21.630
158.16550 1  0  5  0  cwnd_ 21.676
158.18214 1  0  5  0  cwnd_ 21.722
158.19878 1  0  5  0  cwnd_ 21.768
158.21542 1  0  5  0  cwnd_ 21.814
158.23206 1  0  5  0  cwnd_ 21.860
158.24870 1  0  5  0  cwnd_ 21.905
158.26534 1  0  5  0  cwnd_ 21.951
158.28198 1  0  5  0  cwnd_ 21.997
158.29862 1  0  5  0  cwnd_ 22.042
158.66470 1  0  5  0  cwnd_ 22.088
158.68134 1  0  5  0  cwnd_ 22.133
158.69798 1  0  5  0  cwnd_ 22.178
158.71462 1  0  5  0  cwnd_ 22.223
158.73126 1  0  5  0  cwnd_ 22.268
158.74790 1  0  5  0  cwnd_ 22.313
158.76454 1  0  5  0  cwnd_ 22.358
158.78118 1  0  5  0  cwnd_ 22.403
158.79782 1  0  5  0  cwnd_ 22.447
158.81446 1  0  5  0  cwnd_ 22.492
158.83110 1  0  5  0  cwnd_ 22.536
158.84774 1  0  5  0  cwnd_ 22.581
158.86438 1  0  5  0  cwnd_ 22.625
158.88102 1  0  5  0  cwnd_ 22.669
158.89766 1  0  5  0  cwnd_ 22.713
158.91430 1  0  5  0  cwnd_ 22.757
158.93094 1  0  5  0  cwnd_ 22.801
158.94758 1  0  5  0  cwnd_ 22.845
158.96422 1  0  5  0  cwnd_ 22.889
158.98086 1  0  5  0  cwnd_ 22.932
158.99750 1  0  5  0  cwnd_ 22.976
159.01414 1  0  5  0  cwnd_ 23.020
159.39686 1  0  5  0  cwnd_ 23.063
159.41350 1  0  5  0  cwnd_ 23.106
159.43014 1  0  5  0  cwnd_ 23.150
159.44678 1  0  5  0  cwnd_ 23.193
159.46342 1  0  5  0  cwnd_ 23.236
159.48006 1  0  5  0  cwnd_ 23.279
159.49670 1  0  5  0  cwnd_ 23.322
159.51334 1  0  5  0  cwnd_ 23.365
159.52998 1  0  5  0  cwnd_ 23.408
159.54662 1  0  5  0  cwnd_ 23.450
159.56326 1  0  5  0  cwnd_ 23.493
159.57990 1  0  5  0  cwnd_ 23.536
159.59654 1  0  5  0  cwnd_ 23.578
159.61318 1  0  5  0  cwnd_ 23.620
159.62982 1  0  5  0  cwnd_ 23.663
159.64646 1  0  5  0  cwnd_ 23.705
159.66310 1  0  5  0  cwnd_ 23.747
159.67974 1  0  5  0  cwnd_ 23.789
159.69638 1  0  5  0  cwnd_ 23.831
159.71302 1  0  5  0  cwnd_ 23.873
159.72966 1  0  5  0  cwnd_ 23.915
159.74630 1  0  5  0  cwnd_ 23.957
159.76294 1  0  5  0  cwnd_ 23.999
160.16230 1  0  5  0  cwnd_ 24.040
160.17894 1  0  5  0  cwnd_ 24.082
160.19558 1  0  5  0  cwnd_ 24.124
160.21222 1  0  5  0  cwnd_ 24.165
160.22886 1  0  5  0  cwnd_ 24.206
160.24550 1  0  5  0  cwnd_ 24.248
160.26214 1  0  5  0  cwnd_ 24.289
160.27878 1  0  5  0  cwnd_ 24.330
160.29542 1  0  5  0  cwnd_ 24.371
160.31206 1  0  5  0  cwnd_ 24.412
160.32870 1  0  5  0  cwnd_ 24.453
160.34534 1  0  5  0  cwnd_ 24.494
160.36198 1  0  5  0  cwnd_ 24.535
160.37862 1  0  5  0  cwnd_ 24.576
160.39526 1  0  5  0  cwnd_ 24.616
160.41190 1  0  5  0  cwnd_ 24.657
160.42854 1  0  5  0  cwnd_ 24.698
160.44518 1  0  5  0  cwnd_ 24.738
160.46182 1  0  5  0  cwnd_ 24.778
160.47846 1  0  5  0  cwnd_ 24.819
160.49510 1  0  5  0  cwnd_ 24.859
160.51174 1  0  5  0  cwnd_ 24.899
160.52838 1  0  5  0  cwnd_ 24.940
160.92774 1  0  5  0  cwnd_ 24.980
160.94438 1  0  5  0  cwnd_ 25.020
160.96102 1  0  5  0  cwnd_ 25.060
160.97766 1  0  5  0  cwnd_ 25.100
160.99430 1  0  5  0  cwnd_ 25.139
161.01094 1  0  5  0  cwnd_ 25.179
161.02758 1  0  5  0  cwnd_ 25.219
161.04422 1  0  5  0  cwnd_ 25.259
161.06086 1  0  5  0  cwnd_ 25.298
161.07750 1  0  5  0  cwnd_ 25.338
161.09414 1  0  5  0  cwnd_ 25.377
161.11078 1  0  5  0  cwnd_ 25.416
161.12742 1  0  5  0  cwnd_ 25.456
161.14406 1  0  5  0  cwnd_ 25.495
161.16070 1  0  5  0  cwnd_ 25.534
161.17734 1  0  5  0  cwnd_ 25.574
161.19398 1  0  5  0  cwnd_ 25.613
161.21062 1  0  5  0  cwnd_ 25.652
161.22726 1  0  5  0  cwnd_ 25.691
161.24390 1  0  5  0  cwnd_ 25.730
161.26054 1  0  5  0  cwnd_ 25.768
161.27718 1  0  5  0  cwnd_ 25.807
161.29382 1  0  5  0  cwnd_ 25.846
161.31046 1  0  5  0  cwnd_ 25.885
161.72646 1  0  5  0  cwnd_ 25.923
161.74310 1  0  5  0  cwnd_ 25.962
161.75974 1  0  5  0  cwnd_ 26.000
161.77638 1  0  5  0  cwnd_ 26.039
161.79302 1  0  5  0  cwnd_ 26.077
161.80966 1  0  5  0  cwnd_ 26.116
161.82630 1  0  5  0  cwnd_ 26.154
161.84294 1  0  5  0  cwnd_ 26.192
161.85958 1  0  5  0  cwnd_ 26.230
161.87622 1  0  5  0  cwnd_ 26.268
161.89286 1  0  5  0  cwnd_ 26.307
161.90950 1  0  5  0  cwnd_ 26.345
161.92614 1  0  5  0  cwnd_ 26.382
161.94278 1  0  5  0  cwnd_ 26.420
161.95942 1  0  5  0  cwnd_ 26.458
161.97606 1  0  5  0  cwnd_ 26.496
161.99270 1  0  5  0  cwnd_ 26.534
162.00934 1  0  5  0  cwnd_ 26.571
162.02598 1  0  5  0  cwnd_ 26.609
162.04262 1  0  5  0  cwnd_ 26.647
162.05926 1  0  5  0  cwnd_ 26.684
162.07590 1  0  5  0  cwnd_ 26.722
162.09254 1  0  5  0  cwnd_ 26.759
162.10918 1  0  5  0  cwnd_ 26.796
162.12582 1  0  5  0  cwnd_ 26.834
162.55846 1  0  5  0  cwnd_ 26.871
162.57510 1  0  5  0  cwnd_ 26.908
162.59174 1  0  5  0  cwnd_ 26.945
162.60838 1  0  5  0  cwnd_ 26.983
162.62502 1  0  5  0  cwnd_ 27.020
162.64166 1  0  5  0  cwnd_ 27.057
162.65830 1  0  5  0  cwnd_ 27.094
162.67494 1  0  5  0  cwnd_ 27.130
162.69158 1  0  5  0  cwnd_ 27.167
162.70822 1  0  5  0  cwnd_ 27.204
162.72486 1  0  5  0  cwnd_ 27.241
162.74150 1  0  5  0  cwnd_ 27.278
162.75814 1  0  5  0  cwnd_ 27.314
162.77478 1  0  5  0  cwnd_ 27.351
162.79142 1  0  5  0  cwnd_ 27.387
162.80806 1  0  5  0  cwnd_ 27.424
162.82470 1  0  5  0  cwnd_ 27.460
162.84134 1  0  5  0  cwnd_ 27.497
162.85798 1  0  5  0  cwnd_ 27.533
162.87462 1  0  5  0  cwnd_ 27.570
162.89126 1  0  5  0  cwnd_ 27.606
162.90790 1  0  5  0  cwnd_ 27.642
162.92454 1  0  5  0  cwnd_ 27.678
162.94118 1  0  5  0  cwnd_ 27.714
162.95782 1  0  5  0  cwnd_ 27.750
162.97446 1  0  5  0  cwnd_ 27.786
163.42374 1  0  5  0  cwnd_ 27.822
163.44038 1  0  5  0  cwnd_ 27.858
163.45702 1  0  5  0  cwnd_ 27.894
163.47366 1  0  5  0  cwnd_ 27.930
163.49030 1  0  5  0  cwnd_ 27.966
163.50694 1  0  5  0  cwnd_ 28.002
163.52358 1  0  5  0  cwnd_ 28.037
163.54022 1  0  5  0  cwnd_ 28.073
163.55686 1  0  5  0  cwnd_ 28.109
163.57350 1  0  5  0  cwnd_ 28.144
163.59014 1  0  5  0  cwnd_ 28.180
163.60678 1  0  5  0  cwnd_ 28.215
163.62342 1  0  5  0  cwnd_ 28.251
163.64006 1  0  5  0  cwnd_ 28.286
163.65670 1  0  5  0  cwnd_ 28.321
163.67334 1  0  5  0  cwnd_ 28.357
163.68998 1  0  5  0  cwnd_ 28.392
163.70662 1  0  5  0  cwnd_ 28.427
163.72326 1  0  5  0  cwnd_ 28.462
163.73990 1  0  5  0  cwnd_ 28.498
163.75654 1  0  5  0  cwnd_ 28.533
163.77318 1  0  5  0  cwnd_ 28.568
163.78982 1  0  5  0  cwnd_ 28.603
163.80646 1  0  5  0  cwnd_ 28.638
163.82310 1  0  5  0  cwnd_ 28.673
163.83974 1  0  5  0  cwnd_ 28.707
163.85638 1  0  5  0  cwnd_ 28.742
164.32230 1  0  5  0  cwnd_ 28.777
164.33894 1  0  5  0  cwnd_ 28.812
164.35558 1  0  5  0  cwnd_ 28.847
164.37222 1  0  5  0  cwnd_ 28.881
164.38886 1  0  5  0  cwnd_ 28.916
164.40550 1  0  5  0  cwnd_ 28.950
164.42214 1  0  5  0  cwnd_ 28.985
164.43878 1  0  5  0  cwnd_ 29.019
164.45542 1  0  5  0  cwnd_ 29.054
164.47206 1  0  5  0  cwnd_ 29.088
164.48870 1  0  5  0  cwnd_ 29.123
164.50534 1  0  5  0  cwnd_ 29.157
164.52198 1  0  5  0  cwnd_ 29.191
164.53862 1  0  5  0  cwnd_ 29.226
164.55526 1  0  5  0  cwnd_ 29.260
164.57190 1  0  5  0  cwnd_ 29.294
164.58854 1  0  5  0  cwnd_ 29.328
164.60518 1  0  5  0  cwnd_ 29.362
164.62182 1  0  5  0  cwnd_ 29.396
164.63846 1  0  5  0  cwnd_ 29.430
164.65510 1  0  5  0  cwnd_ 29.464
164.67174 1  0  5  0  cwnd_ 29.498
164.68838 1  0  5  0  cwnd_ 29.532
164.70502 1  0  5  0  cwnd_ 29.566
164.72166 1  0  5  0  cwnd_ 29.600
164.73830 1  0  5  0  cwnd_ 29.634
164.75494 1  0  5  0  cwnd_ 29.667
164.77158 1  0  5  0  cwnd_ 29.701
165.25414 1  0  5  0  cwnd_ 29.735
165.27078 1  0  5  0  cwnd_ 29.768
165.28742 1  0  5  0  cwnd_ 29.802
165.30406 1  0  5  0  cwnd_ 29.836
165.32070 1  0  5  0  cwnd_ 29.869
165.33734 1  0  5  0  cwnd_ 29.903
165.35398 1  0  5  0  cwnd_ 29.936
165.37062 1  0  5  0  cwnd_ 29.969
165.38726 1  0  5  0  cwnd_ 30.003
165.40390 1  0  5  0  cwnd_ 30.036
165.42054 1  0  5  0  cwnd_ 30.069
165.43718 1  0  5  0  cwnd_ 30.103
165.45382 1  0  5  0  cwnd_ 30.136
165.47046 1  0  5  0  cwnd_ 30.169
165.48710 1  0  5  0  cwnd_ 30.202
165.50374 1  0  5  0  cwnd_ 30.235
165.52038 1  0  5  0  cwnd_ 30.268
165.53702 1  0  5  0  cwnd_ 30.301
165.55366 1  0  5  0  cwnd_ 30.334
165.57030 1  0  5  0  cwnd_ 30.367
165.58694 1  0  5  0  cwnd_ 30.400
165.60358 1  0  5  0  cwnd_ 30.433
165.62022 1  0  5  0  cwnd_ 30.466
165.63686 1  0  5  0  cwnd_ 30.499
165.65350 1  0  5  0  cwnd_ 30.532
165.67014 1  0  5  0  cwnd_ 30.564
165.68678 1  0  5  0  cwnd_ 30.597
165.70342 1  0  5  0  cwnd_ 30.630
165.72006 1  0  5  0  cwnd_ 30.662
166.21926 1  0  5  0  cwnd_ 30.695
166.23590 1  0  5  0  cwnd_ 30.728
166.25254 1  0  5  0  cwnd_ 30.760
166.26918 1  0  5  0  cwnd_ 30.793
166.28582 1  0  5  0  cwnd_ 30.825
166.30246 1  0  5  0  cwnd_ 30.858
166.31910 1  0  5  0  cwnd_ 30.890
166.33574 1  0  5  0  cwnd_ 30.922
166.35238 1  0  5  0  cwnd_ 30.955
166.36902 1  0  5  0  cwnd_ 30.987
166.38566 1  0  5  0  cwnd_ 31.019
166.40230 1  0  5  0  cwnd_ 31.052
166.41894 1  0  5  0  cwnd_ 31.084
166.43558 1  0  5  0  cwnd_ 31.116
166.45222 1  0  5  0  cwnd_ 31.148
166.46886 1  0  5  0  cwnd_ 31.180
166.48550 1  0  5  0  cwnd_ 31.212
166.50214 1  0  5  0  cwnd_ 31.244
166.51878 1  0  5  0  cwnd_ 31.276
166.53542 1  0  5  0  cwnd_ 31.308
166.55206 1  0  5  0  cwnd_ 31.340
166.56870 1  0  5  0  cwnd_ 31.372
166.58534 1  0  5  0  cwnd_ 31.404
166.60198 1  0  5  0  cwnd_ 31.436
166.61862 1  0  5  0  cwnd_ 31.468
166.63526 1  0  5  0  cwnd_ 31.499
166.65190 1  0  5  0  cwnd_ 31.531
166.66854 1  0  5  0  cwnd_ 31.563
166.68518 1  0  5  0  cwnd_ 31.595
166.70182 1  0  5  0  cwnd_ 31.626
167.21766 1  0  5  0  cwnd_ 31.658
167.23430 1  0  5  0  cwnd_ 31.689
167.25094 1  0  5  0  cwnd_ 31.721
167.26758 1  0  5  0  cwnd_ 31.752
167.28422 1  0  5  0  cwnd_ 31.784
167.30086 1  0  5  0  cwnd_ 31.815
167.31750 1  0  5  0  cwnd_ 31.847
167.33414 1  0  5  0  cwnd_ 31.878
167.35078 1  0  5  0  cwnd_ 31.910
167.36742 1  0  5  0  cwnd_ 31.941
167.38406 1  0  5  0  cwnd_ 31.972
167.40070 1  0  5  0  cwnd_ 32.004
167.41734 1  0  5  0  cwnd_ 32.035
167.43398 1  0  5  0  cwnd_ 32.066
167.45062 1  0  5  0  cwnd_ 32.097
167.46726 1  0  5  0  cwnd_ 32.128
167.48390 1  0  5  0  cwnd_ 32.160
167.50054 1  0  5  0  cwnd_ 32.191
167.51718 1  0  5  0  cwnd_ 32.222
167.53382 1  0  5  0  cwnd_ 32.253
167.55046 1  0  5  0  cwnd_ 32.284
167.56710 1  0  5  0  cwnd_ 32.315
167.58374 1  0  5  0  cwnd_ 32.346
167.60038 1  0  5  0  cwnd_ 32.377
167.61702 1  0  5  0  cwnd_ 32.407
167.63366 1  0  5  0  cwnd_ 32.438
167.65030 1  0  5  0  cwnd_ 32.469
167.66694 1  0  5  0  cwnd_ 32.500
167.68358 1  0  5  0  cwnd_ 32.531
167.70022 1  0  5  0  cwnd_ 32.561
167.71686 1  0  5  0  cwnd_ 32.592
168.24934 1  0  5  0  cwnd_ 32.623
168.26598 1  0  5  0  cwnd_ 32.653
168.28262 1  0  5  0  cwnd_ 32.684
168.29926 1  0  5  0  cwnd_ 32.715
168.31590 1  0  5  0  cwnd_ 32.745
168.33254 1  0  5  0  cwnd_ 32.776
168.34918 1  0  5  0  cwnd_ 32.806
168.36582 1  0  5  0  cwnd_ 32.837
168.38246 1  0  5  0  cwnd_ 32.867
168.39910 1  0  5  0  cwnd_ 32.898
168.41574 1  0  5  0  cwnd_ 32.928
168.43238 1  0  5  0  cwnd_ 32.958
168.48230 1  0  5  0  cwnd_ 16.479
169.51398 1  0  5  0  cwnd_ 16.540
169.53062 1  0  5  0  cwnd_ 16.600
169.81350 1  0  5  0  cwnd_ 16.661
169.83014 1  0  5  0  cwnd_ 16.721
169.84678 1  0  5  0  cwnd_ 16.780
169.86342 1  0  5  0  cwnd_ 16.840
169.88006 1  0  5  0  cwnd_ 16.899
169.89670 1  0  5  0  cwnd_ 16.959
169.91334 1  0  5  0  cwnd_ 17.018
169.92998 1  0  5  0  cwnd_ 17.076
169.94662 1  0  5  0  cwnd_ 17.135
169.96326 1  0  5  0  cwnd_ 17.193
169.97990 1  0  5  0  cwnd_ 17.251
169.99654 1  0  5  0  cwnd_ 17.309
170.01318 1  0  5  0  cwnd_ 17.367
170.02982 1  0  5  0  cwnd_ 17.425
170.04646 1  0  5  0  cwnd_ 17.482
170.06310 1  0  5  0  cwnd_ 17.539
170.34598 1  0  5  0  cwnd_ 17.596
170.36262 1  0  5  0  cwnd_ 17.653
170.37926 1  0  5  0  cwnd_ 17.710
170.39590 1  0  5  0  cwnd_ 17.766
170.41254 1  0  5  0  cwnd_ 17.823
170.42918 1  0  5  0  cwnd_ 17.879
170.44582 1  0  5  0  cwnd_ 17.935
170.46246 1  0  5  0  cwnd_ 17.990
170.47910 1  0  5  0  cwnd_ 18.046
170.49574 1  0  5  0  cwnd_ 18.101
170.51238 1  0  5  0  cwnd_ 18.157
170.52902 1  0  5  0  cwnd_ 18.212
170.54566 1  0  5  0  cwnd_ 18.267
170.56230 1  0  5  0  cwnd_ 18.321
170.57894 1  0  5  0  cwnd_ 18.376
170.59558 1  0  5  0  cwnd_ 18.430
170.61222 1  0  5  0  cwnd_ 18.485
170.91174 1  0  5  0  cwnd_ 18.539
170.92838 1  0  5  0  cwnd_ 18.593
170.94502 1  0  5  0  cwnd_ 18.646
170.96166 1  0  5  0  cwnd_ 18.700
170.97830 1  0  5  0  cwnd_ 18.754
170.99494 1  0  5  0  cwnd_ 18.807
171.01158 1  0  5  0  cwnd_ 18.860
171.02822 1  0  5  0  cwnd_ 18.913
171.04486 1  0  5  0  cwnd_ 18.966
171.06150 1  0  5  0  cwnd_ 19.019
171.07814 1  0  5  0  cwnd_ 19.071
171.09478 1  0  5  0  cwnd_ 19.124
171.11142 1  0  5  0  cwnd_ 19.176
171.12806 1  0  5  0  cwnd_ 19.228
171.14470 1  0  5  0  cwnd_ 19.280
171.16134 1  0  5  0  cwnd_ 19.332
171.17798 1  0  5  0  cwnd_ 19.384
171.19462 1  0  5  0  cwnd_ 19.435
171.51078 1  0  5  0  cwnd_ 19.487
171.52742 1  0  5  0  cwnd_ 19.538
171.54406 1  0  5  0  cwnd_ 19.589
171.56070 1  0  5  0  cwnd_ 19.640
171.57734 1  0  5  0  cwnd_ 19.691
171.59398 1  0  5  0  cwnd_ 19.742
171.61062 1  0  5  0  cwnd_ 19.793
171.62726 1  0  5  0  cwnd_ 19.843
171.64390 1  0  5  0  cwnd_ 19.894
171.66054 1  0  5  0  cwnd_ 19.944
171.67718 1  0  5  0  cwnd_ 19.994
171.69382 1  0  5  0  cwnd_ 20.044
171.71046 1  0  5  0  cwnd_ 20.094
171.72710 1  0  5  0  cwnd_ 20.144
171.74374 1  0  5  0  cwnd_ 20.193
171.76038 1  0  5  0  cwnd_ 20.243
171.77702 1  0  5  0  cwnd_ 20.292
171.79366 1  0  5  0  cwnd_ 20.341
171.81030 1  0  5  0  cwnd_ 20.391
172.14310 1  0  5  0  cwnd_ 20.440
172.15974 1  0  5  0  cwnd_ 20.489
172.17638 1  0  5  0  cwnd_ 20.537
172.19302 1  0  5  0  cwnd_ 20.586
172.20966 1  0  5  0  cwnd_ 20.635
172.22630 1  0  5  0  cwnd_ 20.683
172.24294 1  0  5  0  cwnd_ 20.731
172.25958 1  0  5  0  cwnd_ 20.780
172.27622 1  0  5  0  cwnd_ 20.828
172.29286 1  0  5  0  cwnd_ 20.876
172.30950 1  0  5  0  cwnd_ 20.924
172.32614 1  0  5  0  cwnd_ 20.972
172.34278 1  0  5  0  cwnd_ 21.019
172.35942 1  0  5  0  cwnd_ 21.067
172.37606 1  0  5  0  cwnd_ 21.114
172.39270 1  0  5  0  cwnd_ 21.162
172.40934 1  0  5  0  cwnd_ 21.209
172.42598 1  0  5  0  cwnd_ 21.256
172.44262 1  0  5  0  cwnd_ 21.303
172.45926 1  0  5  0  cwnd_ 21.350
172.80870 1  0  5  0  cwnd_ 21.397
172.82534 1  0  5  0  cwnd_ 21.444
172.84198 1  0  5  0  cwnd_ 21.490
172.85862 1  0  5  0  cwnd_ 21.537
172.87526 1  0  5  0  cwnd_ 21.583
172.89190 1  0  5  0  cwnd_ 21.630
172.90854 1  0  5  0  cwnd_ 21.676
172.92518 1  0  5  0  cwnd_ 21.722
172.94182 1  0  5  0  cwnd_ 21.768
172.95846 1  0  5  0  cwnd_ 21.814
172.97510 1  0  5  0  cwnd_ 21.860
172.99174 1  0  5  0  cwnd_ 21.905
173.00838 1  0  5  0  cwnd_ 21.951
173.02502 1  0  5  0  cwnd_ 21.997
173.04166 1  0  5  0  cwnd_ 22.042
173.05830 1  0  5  0  cwnd_ 22.088
173.07494 1  0  5  0  cwnd_ 22.133
173.09158 1  0  5  0  cwnd_ 22.178
173.10822 1  0  5  0  cwnd_ 22.223
173.12486 1  0  5  0  cwnd_ 22.268
173.14150 1  0  5  0  cwnd_ 22.313
173.50758 1  0  5  0  cwnd_ 22.358
173.52422 1  0  5  0  cwnd_ 22.403
173.54086 1  0  5  0  cwnd_ 22.447
173.55750 1  0  5  0  cwnd_ 22.492
173.57414 1  0  5  0  cwnd_ 22.536
173.59078 1  0  5  0  cwnd_ 22.581
173.60742 1  0  5  0  cwnd_ 22.625
173.62406 1  0  5  0  cwnd_ 22.669
173.64070 1  0  5  0  cwnd_ 22.713
173.65734 1  0  5  0  cwnd_ 22.757
