152.40806 0  0  4  0  cwnd_ 31.019
152.42470 0  0  4  0  cwnd_ 31.052
152.44134 0  0  4  0  cwnd_ 31.084
152.45798 0  0  4  0  cwnd_ 31.116
152.47462 0  0  4  0  cwnd_ 31.148
152.49126 0  0  4  0  cwnd_ 31.180
152.50790 0  0  4  0  cwnd_ 31.212
152.52454 0  0  4  0  cwnd_ 31.244
152.54118 0  0  4  0  cwnd_ 31.276
152.55782 0  0  4  0  cwnd_ 31.308
152.57446 0  0  4  0  cwnd_ 31.340
152.59110 0  0  4  0  cwnd_ 31.372
152.60774 0  0  4  0  cwnd_ 31.404
152.62438 0  0  4  0  cwnd_ 31.436
152.64102 0  0  4  0  cwnd_ 31.468
152.65766 0  0  4  0  cwnd_ 31.499
152.67430 0  0  4  0  cwnd_ 31.531
152.69094 0  0  4  0  cwnd_ 31.563
152.70758 0  0  4  0  cwnd_ 31.595
152.72422 0  0  4  0  cwnd_ 31.626
152.74086 0  0  4  0  cwnd_ 31.658
152.75750 0  0  4  0  cwnd_ 31.689
152.77414 0  0  4  0  cwnd_ 31.721
152.79078 0  0  4  0  cwnd_ 31.752
152.80742 0  0  4  0  cwnd_ 31.784
152.82406 0  0  4  0  cwnd_ 31.815
152.84070 0  0  4  0  cwnd_ 31.847
152.85734 0  0  4  0  cwnd_ 31.878
152.87398 0  0  4  0  cwnd_ 31.910
152.89062 0  0  4  0  cwnd_ 31.941
153.42310 0  0  4  0  cwnd_ 31.972
153.43974 0  0  4  0  cwnd_ 32.004
153.45638 0  0  4  0  cwnd_ 32.035
153.47302 0  0  4  0  cwnd_ 32.066
153.48966 0  0  4  0  cwnd_ 32.097
153.50630 0  0  4  0  cwnd_ 32.128
153.52294 0  0  4  0  cwnd_ 32.160
153.53958 0  0  4  0  cwnd_ 32.191
153.55622 0  0  4  0  cwnd_ 32.222
153.57286 0  0  4  0  cwnd_ 32.253
153.58950 0  0  4  0  cwnd_ 32.284
153.60614 0  0  4  0  cwnd_ 32.315
153.62278 0  0  4  0  cwnd_ 32.346
153.63942 0  0  4  0  cwnd_ 32.377
153.65606 0  0  4  0  cwnd_ 32.407
153.67270 0  0  4  0  cwnd_ 32.438
153.68934 0  0  4  0  cwnd_ 32.469
153.70598 0  0  4  0  cwnd_ 32.500
153.72262 0  0  4  0  cwnd_ 32.531
153.73926 0  0  4  0  cwnd_ 32.561
153.75590 0  0  4  0  cwnd_ 32.592
153.77254 0  0  4  0  cwnd_ 32.623
153.78918 0  0  4  0  cwnd_ 32.653
153.80582 0  0  4  0  cwnd_ 32.684
153.82246 0  0  4  0  cwnd_ 32.715
153.83910 0  0  4  0  cwnd_ 32.745
153.85574 0  0  4  0  cwnd_ 32.776
153.87238 0  0  4  0  cwnd_ 32.806
153.88902 0  0  4  0  cwnd_ 32.837
153.90566 0  0  4  0  cwnd_ 32.867
153.92230 0  0  4  0  cwnd_ 32.898
154.45478 0  0  4  0  cwnd_ 32.928
154.47142 0  0  4  0  cwnd_ 32.958
154.52134 0  0  4  0  cwnd_ 16.479
155.30342 0  0  4  0  cwnd_ 16.540
155.32006 0  0  4  0  cwnd_ 16.600
155.33670 0  0  4  0  cwnd_ 16.661
155.35334 0  0  4  0  cwnd_ 16.721
155.36998 0  0  4  0  cwnd_ 16.780
155.38662 0  0  4  0  cwnd_ 16.840
155.40326 0  0  4  0  cwnd_ 16.899
155.41990 0  0  4  0  cwnd_ 16.959
155.43654 0  0  4  0  cwnd_ 17.018
155.45318 0  0  4  0  cwnd_ 17.076
155.46982 0  0  4  0  cwnd_ 17.135
155.48646 0  0  4  0  cwnd_ 17.193
155.78598 0  0  4  0  cwnd_ 17.251
155.80262 0  0  4  0  cwnd_ 17.309
155.81926 0  0  4  0  cwnd_ 17.367
155.83590 0  0  4  0  cwnd_ 17.425
155.85254 0  0  4  0  cwnd_ 17.482
155.86918 0  0  4  0  cwnd_ 17.539
155.88582 0  0  4  0  cwnd_ 17.596
155.90246 0  0  4  0  cwnd_ 17.653
155.91910 0  0  4  0  cwnd_ 17.710
155.93574 0  0  4  0  cwnd_ 17.766
155.95238 0  0  4  0  cwnd_ 17.823
155.96902 0  0  4  0  cwnd_ 17.879
155.98566 0  0  4  0  cwnd_ 17.935
156.00230 0  0  4  0  cwnd_ 17.990
156.01894 0  0  4  0  cwnd_ 18.046
156.03558 0  0  4  0  cwnd_ 18.101
156.05222 0  0  4  0  cwnd_ 18.157
156.36838 0  0  4  0  cwnd_ 18.212
156.38502 0  0  4  0  cwnd_ 18.267
156.40166 0  0  4  0  cwnd_ 18.321
156.41830 0  0  4  0  cwnd_ 18.376
156.43494 0  0  4  0  cwnd_ 18.430
156.45158 0  0  4  0  cwnd_ 18.485
156.46822 0  0  4  0  cwnd_ 18.539
156.48486 0  0  4  0  cwnd_ 18.593
156.50150 0  0  4  0  cwnd_ 18.646
156.51814 0  0  4  0  cwnd_ 18.700
156.53478 0  0  4  0  cwnd_ 18.754
156.55142 0  0  4  0  cwnd_ 18.807
156.56806 0  0  4  0  cwnd_ 18.860
156.58470 0  0  4  0  cwnd_ 18.913
156.60134 0  0  4  0  cwnd_ 18.966
156.61798 0  0  4  0  cwnd_ 19.019
156.63462 0  0  4  0  cwnd_ 19.071
156.65126 0  0  4  0  cwnd_ 19.124
156.98406 0  0  4  0  cwnd_ 19.176
157.00070 0  0  4  0  cwnd_ 19.228
157.01734 0  0  4  0  cwnd_ 19.280
157.03398 0  0  4  0  cwnd_ 19.332
157.05062 0  0  4  0  cwnd_ 19.384
157.06726 0  0  4  0  cwnd_ 19.435
157.08390 0  0  4  0  cwnd_ 19.487
157.10054 0  0  4  0  cwnd_ 19.538
157.11718 0  0  4  0  cwnd_ 19.589
157.13382 0  0  4  0  cwnd_ 19.640
157.15046 0  0  4  0  cwnd_ 19.691
157.16710 0  0  4  0  cwnd_ 19.742
157.18374 0  0  4  0  cwnd_ 19.793
157.20038 0  0  4  0  cwnd_ 19.843
157.21702 0  0  4  0  cwnd_ 19.894
157.23366 0  0  4  0  cwnd_ 19.944
157.25030 0  0  4  0  cwnd_ 19.994
157.26694 0  0  4  0  cwnd_ 20.044
157.28358 0  0  4  0  cwnd_ 20.094
157.63302 0  0  4  0  cwnd_ 20.144
157.64966 0  0  4  0  cwnd_ 20.193
157.66630 0  0  4  0  cwnd_ 20.243
157.68294 0  0  4  0  cwnd_ 20.292
157.69958 0  0  4  0  cwnd_ 20.341
157.71622 0  0  4  0  cwnd_ 20.391
157.73286 0  0  4  0  cwnd_ 20.440
157.74950 0  0  4  0  cwnd_ 20.489
157.76614 0  0  4  0  cwnd_ 20.537
157.78278 0  0  4  0  cwnd_ 20.586
157.79942 0  0  4  0  cwnd_ 20.635
157.81606 0  0  4  0  cwnd_ 20.683
157.83270 0  0  4  0  cwnd_ 20.731
157.84934 0  0  4  0  cwnd_ 20.780
157.86598 0  0  4  0  cwnd_ 20.828
157.88262 0  0  4  0  cwnd_ 20.876
157.89926 0  0  4  0  cwnd_ 20.924
157.91590 0  0  4  0  cwnd_ 20.972
157.93254 0  0  4  0  cwnd_ 21.019
157.94918 0  0  4  0  cwnd_ 21.067
158.31526 0  0  4  0  cwnd_ 21.114
158.33190 0  0  4  0  cwnd_ 21.162
158.34854 0  0  4  0  cwnd_ 21.209
158.36518 0  0  4  0  cwnd_ 21.256
158.38182 0  0  4  0  cwnd_ 21.303
158.39846 0  0  4  0  cwnd_ 21.350
158.41510 0  0  4  0  cwnd_ 21.397
158.43174 0  0  4  0  cwnd_ 21.444
158.44838 0  0  4  0  cwnd_ 21.490
158.46502 0  0  4  0  cwnd_ 21.537
158.48166 0  0  4  0  cwnd_ 21.583
158.49830 0  0  4  0  cwnd_ 21.630
158.51494 0  0  4  0  cwnd_ 21.676
158.53158 0  0  4  0  cwnd_ 21.722
158.54822 0  0  4  0  cwnd_ 21.768
158.56486 0  0  4  0  cwnd_ 21.814
158.58150 0  0  4  0  cwnd_ 21.860
158.59814 0  0  4  0  cwnd_ 21.905
158.61478 0  0  4  0  cwnd_ 21.951
158.63142 0  0  4  0  cwnd_ 21.997
158.64806 0  0  4  0  cwnd_ 22.042
159.03078 0  0  4  0  cwnd_ 22.088
159.04742 0  0  4  0  cwnd_ 22.133
159.06406 0  0  4  0  cwnd_ 22.178
159.08070 0  0  4  0  cwnd_ 22.223
159.09734 0  0  4  0  cwnd_ 22.268
159.11398 0  0  4  0  cwnd_ 22.313
159.13062 0  0  4  0  cwnd_ 22.358
159.14726 0  0  4  0  cwnd_ 22.403
159.16390 0  0  4  0  cwnd_ 22.447
159.18054 0  0  4  0  cwnd_ 22.492
159.19718 0  0  4  0  cwnd_ 22.536
159.21382 0  0  4  0  cwnd_ 22.581
159.23046 0  0  4  0  cwnd_ 22.625
159.24710 0  0  4  0  cwnd_ 22.669
159.26374 0  0  4  0  cwnd_ 22.713
159.28038 0  0  4  0  cwnd_ 22.757
159.29702 0  0  4  0  cwnd_ 22.801
159.31366 0  0  4  0  cwnd_ 22.845
159.33030 0  0  4  0  cwnd_ 22.889
159.34694 0  0  4  0  cwnd_ 22.932
159.36358 0  0  4  0  cwnd_ 22.976
159.38022 0  0  4  0  cwnd_ 23.020
159.77958 0  0  4  0  cwnd_ 23.063
159.79622 0  0  4  0  cwnd_ 23.106
159.81286 0  0  4  0  cwnd_ 23.150
159.82950 0  0  4  0  cwnd_ 23.193
159.84614 0  0  4  0  cwnd_ 23.236
159.86278 0  0  4  0  cwnd_ 23.279
159.87942 0  0  4  0  cwnd_ 23.322
159.89606 0  0  4  0  cwnd_ 23.365
159.91270 0  0  4  0  cwnd_ 23.408
159.92934 0  0  4  0  cwnd_ 23.450
159.94598 0  0  4  0  cwnd_ 23.493
159.96262 0  0  4  0  cwnd_ 23.536
159.97926 0  0  4  0  cwnd_ 23.578
159.99590 0  0  4  0  cwnd_ 23.620
160.01254 0  0  4  0  cwnd_ 23.663
160.02918 0  0  4  0  cwnd_ 23.705
160.04582 0  0  4  0  cwnd_ 23.747
160.06246 0  0  4  0  cwnd_ 23.789
160.07910 0  0  4  0  cwnd_ 23.831
160.09574 0  0  4  0  cwnd_ 23.873
160.11238 0  0  4  0  cwnd_ 23.915
160.12902 0  0  4  0  cwnd_ 23.957
160.14566 0  0  4  0  cwnd_ 23.999
160.54502 0  0  4  0  cwnd_ 24.040
160.56166 0  0  4  0  cwnd_ 24.082
160.57830 0  0  4  0  cwnd_ 24.124
160.59494 0  0  4  0  cwnd_ 24.165
160.61158 0  0  4  0  cwnd_ 24.206
160.62822 0  0  4  0  cwnd_ 24.248
160.64486 0  0  4  0  cwnd_ 24.289
160.66150 0  0  4  0  cwnd_ 24.330
160.67814 0  0  4  0  cwnd_ 24.371
160.69478 0  0  4  0  cwnd_ 24.412
160.71142 0  0  4  0  cwnd_ 24.453
160.72806 0  0  4  0  cwnd_ 24.494
160.74470 0  0  4  0  cwnd_ 24.535
160.76134 0  0  4  0  cwnd_ 24.576
160.77798 0  0  4  0  cwnd_ 24.616
160.79462 0  0  4  0  cwnd_ 24.657
160.81126 0  0  4  0  cwnd_ 24.698
160.82790 0  0  4  0  cwnd_ 24.738
160.84454 0  0  4  0  cwnd_ 24.778
160.86118 0  0  4  0  cwnd_ 24.819
160.87782 0  0  4  0  cwnd_ 24.859
160.89446 0  0  4  0  cwnd_ 24.899
160.91110 0  0  4  0  cwnd_ 24.940
161.32710 0  0  4  0  cwnd_ 24.980
161.34374 0  0  4  0  cwnd_ 25.020
161.36038 0  0  4  0  cwnd_ 25.060
161.37702 0  0  4  0  cwnd_ 25.100
161.39366 0  0  4  0  cwnd_ 25.139
161.41030 0  0  4  0  cwnd_ 25.179
161.42694 0  0  4  0  cwnd_ 25.219
161.44358 0  0  4  0  cwnd_ 25.259
161.46022 0  0  4  0  cwnd_ 25.298
161.47686 0  0  4  0  cwnd_ 25.338
161.49350 0  0  4  0  cwnd_ 25.377
161.51014 0  0  4  0  cwnd_ 25.416
161.52678 0  0  4  0  cwnd_ 25.456
161.54342 0  0  4  0  cwnd_ 25.495
161.56006 0  0  4  0  cwnd_ 25.534
161.57670 0  0  4  0  cwnd_ 25.574
161.59334 0  0  4  0  cwnd_ 25.613
161.60998 0  0  4  0  cwnd_ 25.652
161.62662 0  0  4  0  cwnd_ 25.691
161.64326 0  0  4  0  cwnd_ 25.730
161.65990 0  0  4  0  cwnd_ 25.768
161.67654 0  0  4  0  cwnd_ 25.807
161.69318 0  0  4  0  cwnd_ 25.846
161.70982 0  0  4  0  cwnd_ 25.885
162.14246 0  0  4  0  cwnd_ 25.923
162.15910 0  0  4  0  cwnd_ 25.962
162.17574 0  0  4  0  cwnd_ 26.000
162.19238 0  0  4  0  cwnd_ 26.039
162.20902 0  0  4  0  cwnd_ 26.077
162.22566 0  0  4  0  cwnd_ 26.116
162.24230 0  0  4  0  cwnd_ 26.154
162.25894 0  0  4  0  cwnd_ 26.192
162.27558 0  0  4  0  cwnd_ 26.230
162.29222 0  0  4  0  cwnd_ 26.268
162.30886 0  0  4  0  cwnd_ 26.307
162.32550 0  0  4  0  cwnd_ 26.345
162.34214 0  0  4  0  cwnd_ 26.382
162.35878 0  0  4  0  cwnd_ 26.420
162.37542 0  0  4  0  cwnd_ 26.458
162.39206 0  0  4  0  cwnd_ 26.496
162.40870 0  0  4  0  cwnd_ 26.534
162.42534 0  0  4  0  cwnd_ 26.571
162.44198 0  0  4  0  cwnd_ 26.609
162.45862 0  0  4  0  cwnd_ 26.647
162.47526 0  0  4  0  cwnd_ 26.684
162.49190 0  0  4  0  cwnd_ 26.722
162.50854 0  0  4  0  cwnd_ 26.759
162.52518 0  0  4  0  cwnd_ 26.796
162.54182 0  0  4  0  cwnd_ 26.834
162.99110 0  0  4  0  cwnd_ 26.871
163.00774 0  0  4  0  cwnd_ 26.908
163.02438 0  0  4  0  cwnd_ 26.945
163.04102 0  0  4  0  cwnd_ 26.983
163.05766 0  0  4  0  cwnd_ 27.020
163.07430 0  0  4  0  cwnd_ 27.057
163.09094 0  0  4  0  cwnd_ 27.094
163.10758 0  0  4  0  cwnd_ 27.130
163.12422 0  0  4  0  cwnd_ 27.167
163.14086 0  0  4  0  cwnd_ 27.204
163.15750 0  0  4  0  cwnd_ 27.241
163.17414 0  0  4  0  cwnd_ 27.278
163.19078 0  0  4  0  cwnd_ 27.314
163.20742 0  0  4  0  cwnd_ 27.351
163.22406 0  0  4  0  cwnd_ 27.387
163.24070 0  0  4  0  cwnd_ 27.424
163.25734 0  0  4  0  cwnd_ 27.460
163.27398 0  0  4  0  cwnd_ 27.497
163.29062 0  0  4  0  cwnd_ 27.533
163.30726 0  0  4  0  cwnd_ 27.570
163.32390 0  0  4  0  cwnd_ 27.606
163.34054 0  0  4  0  cwnd_ 27.642
163.35718 0  0  4  0  cwnd_ 27.678
163.37382 0  0  4  0  cwnd_ 27.714
163.39046 0  0  4  0  cwnd_ 27.750
163.40710 0  0  4  0  cwnd_ 27.786
163.87302 0  0  4  0  cwnd_ 27.822
163.88966 0  0  4  0  cwnd_ 27.858
163.90630 0  0  4  0  cwnd_ 27.894
163.92294 0  0  4  0  cwnd_ 27.930
163.93958 0  0  4  0  cwnd_ 27.966
163.95622 0  0  4  0  cwnd_ 28.002
163.97286 0  0  4  0  cwnd_ 28.037
163.98950 0  0  4  0  cwnd_ 28.073
164.00614 0  0  4  0  cwnd_ 28.109
164.02278 0  0  4  0  cwnd_ 28.144
164.03942 0  0  4  0  cwnd_ 28.180
164.05606 0  0  4  0  cwnd_ 28.215
164.07270 0  0  4  0  cwnd_ 28.251
164.08934 0  0  4  0  cwnd_ 28.286
164.10598 0  0  4  0  cwnd_ 28.321
164.12262 0  0  4  0  cwnd_ 28.357
164.13926 0  0  4  0  cwnd_ 28.392
164.15590 0  0  4  0  cwnd_ 28.427
164.17254 0  0  4  0  cwnd_ 28.462
164.18918 0  0  4  0  cwnd_ 28.498
164.20582 0  0  4  0  cwnd_ 28.533
164.22246 0  0  4  0  cwnd_ 28.568
164.23910 0  0  4  0  cwnd_ 28.603
164.25574 0  0  4  0  cwnd_ 28.638
164.27238 0  0  4  0  cwnd_ 28.673
164.28902 0  0  4  0  cwnd_ 28.707
164.30566 0  0  4  0  cwnd_ 28.742
164.78822 0  0  4  0  cwnd_ 28.777
164.80486 0  0  4  0  cwnd_ 28.812
164.82150 0  0  4  0  cwnd_ 28.847
164.83814 0  0  4  0  cwnd_ 28.881
164.85478 0  0  4  0  cwnd_ 28.916
164.87142 0  0  4  0  cwnd_ 28.950
164.88806 0  0  4  0  cwnd_ 28.985
164.90470 0  0  4  0  cwnd_ 29.019
164.92134 0  0  4  0  cwnd_ 29.054
164.93798 0  0  4  0  cwnd_ 29.088
164.95462 0  0  4  0  cwnd_ 29.123
164.97126 0  0  4  0  cwnd_ 29.157
164.98790 0  0  4  0  cwnd_ 29.191
165.00454 0  0  4  0  cwnd_ 29.226
165.02118 0  0  4  0  cwnd_ 29.260
165.03782 0  0  4  0  cwnd_ 29.294
165.05446 0  0  4  0  cwnd_ 29.328
165.07110 0  0  4  0  cwnd_ 29.362
165.08774 0  0  4  0  cwnd_ 29.396
165.10438 0  0  4  0  cwnd_ 29.430
165.12102 0  0  4  0  cwnd_ 29.464
165.13766 0  0  4  0  cwnd_ 29.498
165.15430 0  0  4  0  cwnd_ 29.532
165.17094 0  0  4  0  cwnd_ 29.566
165.18758 0  0  4  0  cwnd_ 29.600
165.20422 0  0  4  0  cwnd_ 29.634
165.22086 0  0  4  0  cwnd_ 29.667
165.23750 0  0  4  0  cwnd_ 29.701
165.73670 0  0  4  0  cwnd_ 29.735
165.75334 0  0  4  0  cwnd_ 29.768
165.76998 0  0  4  0  cwnd_ 29.802
165.78662 0  0  4  0  cwnd_ 29.836
165.80326 0  0  4  0  cwnd_ 29.869
165.81990 0  0  4  0  cwnd_ 29.903
165.83654 0  0  4  0  cwnd_ 29.936
165.85318 0  0  4  0  cwnd_ 29.969
165.86982 0  0  4  0  cwnd_ 30.003
165.88646 0  0  4  0  cwnd_ 30.036
165.90310 0  0  4  0  cwnd_ 30.069
165.91974 0  0  4  0  cwnd_ 30.103
165.93638 0  0  4  0  cwnd_ 30.136
165.95302 0  0  4  0  cwnd_ 30.169
165.96966 0  0  4  0  cwnd_ 30.202
165.98630 0  0  4  0  cwnd_ 30.235
166.00294 0  0  4  0  cwnd_ 30.268
166.01958 0  0  4  0  cwnd_ 30.301
166.03622 0  0  4  0  cwnd_ 30.334
166.05286 0  0  4  0  cwnd_ 30.367
166.06950 0  0  4  0  cwnd_ 30.400
166.08614 0  0  4  0  cwnd_ 30.433
166.10278 0  0  4  0  cwnd_ 30.466
166.11942 0  0  4  0  cwnd_ 30.499
166.13606 0  0  4  0  cwnd_ 30.532
166.15270 0  0  4  0  cwnd_ 30.564
166.16934 0  0  4  0  cwnd_ 30.597
166.18598 0  0  4  0  cwnd_ 30.630
166.20262 0  0  4  0  cwnd_ 30.662
166.71846 0  0  4  0  cwnd_ 30.695
166.73510 0  0  4  0  cwnd_ 30.728
166.75174 0  0  4  0  cwnd_ 30.760
166.76838 0  0  4  0  cwnd_ 30.793
166.78502 0  0  4  0  cwnd_ 30.825
166.80166 0  0  4  0  cwnd_ 30.858
166.81830 0  0  4  0  cwnd_ 30.890
166.83494 0  0  4  0  cwnd_ 30.922
166.85158 0  0  4  0  cwnd_ 30.955
166.86822 0  0  4  0  cwnd_ 30.987
166.88486 0  0  4  0  cwnd_ 31.019
166.90150 0  0  4  0  cwnd_ 31.052
166.91814 0  0  4  0  cwnd_ 31.084
166.93478 0  0  4  0  cwnd_ 31.116
166.95142 0  0  4  0  cwnd_ 31.148
166.96806 0  0  4  0  cwnd_ 31.180
166.98470 0  0  4  0  cwnd_ 31.212
167.00134 0  0  4  0  cwnd_ 31.244
167.01798 0  0  4  0  cwnd_ 31.276
167.03462 0  0  4  0  cwnd_ 31.308
167.05126 0  0  4  0  cwnd_ 31.340
167.06790 0  0  4  0  cwnd_ 31.372
167.08454 0  0  4  0  cwnd_ 31.404
167.10118 0  0  4  0  cwnd_ 31.436
167.11782 0  0  4  0  cwnd_ 31.468
167.13446 0  0  4  0  cwnd_ 31.499
167.15110 0  0  4  0  cwnd_ 31.531
167.16774 0  0  4  0  cwnd_ 31.563
167.18438 0  0  4  0  cwnd_ 31.595
167.20102 0  0  4  0  cwnd_ 31.626
167.73350 0  0  4  0  cwnd_ 31.658
167.75014 0  0  4  0  cwnd_ 31.689
167.76678 0  0  4  0  cwnd_ 31.721
167.78342 0  0  4  0  cwnd_ 31.752
167.80006 0  0  4  0  cwnd_ 31.784
167.81670 0  0  4  0  cwnd_ 31.815
167.83334 0  0  4  0  cwnd_ 31.847
167.84998 0  0  4  0  cwnd_ 31.878
167.86662 0  0  4  0  cwnd_ 31.910
167.88326 0  0  4  0  cwnd_ 31.941
167.89990 0  0  4  0  cwnd_ 31.972
167.91654 0  0  4  0  cwnd_ 32.004
167.93318 0  0  4  0  cwnd_ 32.035
167.94982 0  0  4  0  cwnd_ 32.066
167.96646 0  0  4  0  cwnd_ 32.097
167.98310 0  0  4  0  cwnd_ 32.128
167.99974 0  0  4  0  cwnd_ 32.160
168.01638 0  0  4  0  cwnd_ 32.191
168.03302 0  0  4  0  cwnd_ 32.222
168.04966 0  0  4  0  cwnd_ 32.253
168.06630 0  0  4  0  cwnd_ 32.284
168.08294 0  0  4  0  cwnd_ 32.315
168.09958 0  0  4  0  cwnd_ 32.346
168.11622 0  0  4  0  cwnd_ 32.377
168.13286 0  0  4  0  cwnd_ 32.407
168.14950 0  0  4  0  cwnd_ 32.438
168.16614 0  0  4  0  cwnd_ 32.469
168.18278 0  0  4  0  cwnd_ 32.500
168.19942 0  0  4  0  cwnd_ 32.531
168.21606 0  0  4  0  cwnd_ 32.561
168.23270 0  0  4  0  cwnd_ 32.592
168.76518 0  0  4  0  cwnd_ 32.623
168.78182 0  0  4  0  cwnd_ 32.653
168.79846 0  0  4  0  cwnd_ 32.684
168.81510 0  0  4  0  cwnd_ 32.715
168.83174 0  0  4  0  cwnd_ 32.745
168.84838 0  0  4  0  cwnd_ 32.776
168.86502 0  0  4  0  cwnd_ 32.806
168.88166 0  0  4  0  cwnd_ 32.837
168.89830 0  0  4  0  cwnd_ 32.867
168.91494 0  0  4  0  cwnd_ 32.898
168.93158 0  0  4  0  cwnd_ 32.928
168.94822 0  0  4  0  cwnd_ 32.958
168.99814 0  0  4  0  cwnd_ 16.479
169.78022 0  0  4  0  cwnd_ 16.540
169.79686 0  0  4  0  cwnd_ 16.600
170.07974 0  0  4  0  cwnd_ 16.661
170.09638 0  0  4  0  cwnd_ 16.721
170.11302 0  0  4  0  cwnd_ 16.780
170.12966 0  0  4  0  cwnd_ 16.840
170.14630 0  0  4  0  cwnd_ 16.899
170.16294 0  0  4  0  cwnd_ 16.959
170.17958 0  0  4  0  cwnd_ 17.018
170.19622 0  0  4  0  cwnd_ 17.076
170.21286 0  0  4  0  cwnd_ 17.135
170.22950 0  0  4  0  cwnd_ 17.193
170.24614 0  0  4  0  cwnd_ 17.251
170.26278 0  0  4  0  cwnd_ 17.309
170.27942 0  0  4  0  cwnd_ 17.367
170.29606 0  0  4  0  cwnd_ 17.425
170.31270 0  0  4  0  cwnd_ 17.482
170.32934 0  0  4  0  cwnd_ 17.539
170.62886 0  0  4  0  cwnd_ 17.596
170.64550 0  0  4  0  cwnd_ 17.653
170.66214 0  0  4  0  cwnd_ 17.710
170.67878 0  0  4  0  cwnd_ 17.766
170.69542 0  0  4  0  cwnd_ 17.823
170.71206 0  0  4  0  cwnd_ 17.879
170.72870 0  0  4  0  cwnd_ 17.935
170.74534 0  0  4  0  cwnd_ 17.990
170.76198 0  0  4  0  cwnd_ 18.046
170.77862 0  0  4  0  cwnd_ 18.101
170.79526 0  0  4  0  cwnd_ 18.157
170.81190 0  0  4  0  cwnd_ 18.212
170.82854 0  0  4  0  cwnd_ 18.267
170.84518 0  0  4  0  cwnd_ 18.321
170.86182 0  0  4  0  cwnd_ 18.376
170.87846 0  0  4  0  cwnd_ 18.430
170.89510 0  0  4  0  cwnd_ 18.485
171.21126 0  0  4  0  cwnd_ 18.539
171.22790 0  0  4  0  cwnd_ 18.593
171.24454 0  0  4  0  cwnd_ 18.646
171.26118 0  0  4  0  cwnd_ 18.700
171.27782 0  0  4  0  cwnd_ 18.754
171.29446 0  0  4  0  cwnd_ 18.807
171.31110 0  0  4  0  cwnd_ 18.860
171.32774 0  0  4  0  cwnd_ 18.913
171.34438 0  0  4  0  cwnd_ 18.966
171.36102 0  0  4  0  cwnd_ 19.019
171.37766 0  0  4  0  cwnd_ 19.071
171.39430 0  0  4  0  cwnd_ 19.124
171.41094 0  0  4  0  cwnd_ 19.176
171.42758 0  0  4  0  cwnd_ 19.228
171.44422 0  0  4  0  cwnd_ 19.280
171.46086 0  0  4  0  cwnd_ 19.332
171.47750 0  0  4  0  cwnd_ 19.384
171.49414 0  0  4  0  cwnd_ 19.435
171.82694 0  0  4  0  cwnd_ 19.487
171.84358 0  0  4  0  cwnd_ 19.538
171.86022 0  0  4  0  cwnd_ 19.589
171.87686 0  0  4  0  cwnd_ 19.640
171.89350 0  0  4  0  cwnd_ 19.691
171.91014 0  0  4  0  cwnd_ 19.742
171.92678 0  0  4  0  cwnd_ 19.793
171.94342 0  0  4  0  cwnd_ 19.843
171.96006 0  0  4  0  cwnd_ 19.894
171.97670 0  0  4  0  cwnd_ 19.944
171.99334 0  0  4  0  cwnd_ 19.994
172.00998 0  0  4  0  cwnd_ 20.044
172.02662 0  0  4  0  cwnd_ 20.094
172.04326 0  0  4  0  cwnd_ 20.144
172.05990 0  0  4  0  cwnd_ 20.193
172.07654 0  0  4  0  cwnd_ 20.243
172.09318 0  0  4  0  cwnd_ 20.292
172.10982 0  0  4  0  cwnd_ 20.341
172.12646 0  0  4  0  cwnd_ 20.391
172.47590 0  0  4  0  cwnd_ 20.440
172.49254 0  0  4  0  cwnd_ 20.489
172.50918 0  0  4  0  cwnd_ 20.537
172.52582 0  0  4  0  cwnd_ 20.586
172.54246 0  0  4  0  cwnd_ 20.635
172.55910 0  0  4  0  cwnd_ 20.683
172.57574 0  0  4  0  cwnd_ 20.731
172.59238 0  0  4  0  cwnd_ 20.780
172.60902 0  0  4  0  cwnd_ 20.828
172.62566 0  0  4  0  cwnd_ 20.876
172.64230 0  0  4  0  cwnd_ 20.924
172.65894 0  0  4  0  cwnd_ 20.972
172.67558 0  0  4  0  cwnd_ 21.019
172.69222 0  0  4  0  cwnd_ 21.067
172.70886 0  0  4  0  cwnd_ 21.114
172.72550 0  0  4  0  cwnd_ 21.162
172.74214 0  0  4  0  cwnd_ 21.209
172.75878 0  0  4  0  cwnd_ 21.256
172.77542 0  0  4  0  cwnd_ 21.303
172.79206 0  0  4  0  cwnd_ 21.350
173.15814 0  0  4  0  cwnd_ 21.397
173.17478 0  0  4  0  cwnd_ 21.444
173.19142 0  0  4  0  cwnd_ 21.490
173.20806 0  0  4  0  cwnd_ 21.537
173.22470 0  0  4  0  cwnd_ 21.583
173.24134 0  0  4  0  cwnd_ 21.630
173.25798 0  0  4  0  cwnd_ 21.676
173.27462 0  0  4  0  cwnd_ 21.722
173.29126 0  0  4  0  cwnd_ 21.768
173.30790 0  0  4  0  cwnd_ 21.814
173.32454 0  0  4  0  cwnd_ 21.860
173.34118 0  0  4  0  cwnd_ 21.905
173.35782 0  0  4  0  cwnd_ 21.951
173.37446 0  0  4  0  cwnd_ 21.997
173.39110 0  0  4  0  cwnd_ 22.042
173.40774 0  0  4  0  cwnd_ 22.088
173.42438 0  0  4  0  cwnd_ 22.133
173.44102 0  0  4  0  cwnd_ 22.178
173.45766 0  0  4  0  cwnd_ 22.223
